46770, 0.001235
46780, 0.001173
46790, 0.001202
46800, 0.001174
46810, 0.001175
46820, 0.001369
46830, 0.001211
46840, 0.001172
46850, 0.001235
46860, 0.001185
46870, 0.001245
46880, 0.001183
46890, 0.001168
46900, 0.001243
46910, 0.001183
46920, 0.001193
46930, 0.001200
46940, 0.001216
46950, 0.001168
46960, 0.001215
46970, 0.001256
46980, 0.001195
46990, 0.001268
47000, 0.001175
47010, 0.001295
47020, 0.001169
47030, 0.001278
47040, 0.001172
47050, 0.001240
47060, 0.001211
47070, 0.001167
47080, 0.001212
47090, 0.001262
47100, 0.001271
47110, 0.001257
47120, 0.001218
47130, 0.001166
47140, 0.001200
47150, 0.001285
47160, 0.001172
47170, 0.001253
47180, 0.001197
47190, 0.001214
47200, 0.001259
47210, 0.001177
47220, 0.001285
47230, 0.001174
47240, 0.001235
47250, 0.001230
47260, 0.001172
47270, 0.001306
47280, 0.001167
47290, 0.001250
47300, 0.001172
47310, 0.001288
47320, 0.001171
47330, 0.001236
47340, 0.001229
47350, 0.001175
47360, 0.001320
47370, 0.001167
47380, 0.001244
47390, 0.001179
47400, 0.001275
47410, 0.001179
47420, 0.001211
47430, 0.001260
47440, 0.001172
47450, 0.001290
47460, 0.001169
47470, 0.001248
47480, 0.001188
47490, 0.001169
47500, 0.001210
47510, 0.001269
47520, 0.001247
47530, 0.001226
47540, 0.001218
47550, 0.001172
47560, 0.001206
47570, 0.001188
47580, 0.001173
47590, 0.001292
47600, 0.001175
47610, 0.001171
47620, 0.001214
47630, 0.001187
47640, 0.001192
47650, 0.001205
47660, 0.001265
47670, 0.001172
47680, 0.001196
47690, 0.001344
47700, 0.001299
47710, 0.001193
47720, 0.001192
47730, 0.001198
47740, 0.001236
47750, 0.001175
47760, 0.001165
47770, 0.001403
47780, 0.001299
47790, 0.001294
47800, 0.001242
47810, 0.001191
47820, 0.001164
47830, 0.001191
47840, 0.001205
47850, 0.001217
47860, 0.001195
47870, 0.001162
47880, 0.001165
47890, 0.001624
47900, 0.001464
47910, 0.001309
47920, 0.001220
47930, 0.001198
47940, 0.001184
47950, 0.001162
47960, 0.001184
47970, 0.001292
47980, 0.001171
47990, 0.001282
48000, 0.001164
48010, 0.001255
48020, 0.001198
48030, 0.001176
48040, 0.001308
48050, 0.001164
48060, 0.001269
48070, 0.001167
48080, 0.001260
48090, 0.001177
48100, 0.001212
48110, 0.001263
48120, 0.001188
48130, 0.001254
48140, 0.001162
48150, 0.001249
48160, 0.001204
48170, 0.001275
48180, 0.001168
48190, 0.001248
48200, 0.001164
48210, 0.001213
48220, 0.001265
48230, 0.001295
48240, 0.001179
48250, 0.001207
48260, 0.001163
48270, 0.001163
48280, 0.001397
48290, 0.001254
48300, 0.001190
48310, 0.001172
48320, 0.001221
48330, 0.001161
48340, 0.001228
48350, 0.001197
48360, 0.001222
48370, 0.001207
48380, 0.001192
48390, 0.001286
48400, 0.001191
48410, 0.001246
48420, 0.001190
48430, 0.001263
48440, 0.001170
48450, 0.001279
48460, 0.001163
48470, 0.001242
48480, 0.001202
48490, 0.001241
48500, 0.001173
48510, 0.001228
48520, 0.001222
48530, 0.001180
48540, 0.001294
48550, 0.001163
48560, 0.001248
48570, 0.001184
48580, 0.001190
48590, 0.001335
48600, 0.001187
48610, 0.001205
48620, 0.001185
48630, 0.001286
48640, 0.001161
48650, 0.001240
48660, 0.001206
48670, 0.001228
48680, 0.001184
48690, 0.001170
48700, 0.001331
48710, 0.001166
48720, 0.001202
48730, 0.001197
48740, 0.001223
48750, 0.001159
48760, 0.001182
48770, 0.001461
48780, 0.001340
48790, 0.001267
48800, 0.001212
48810, 0.001164
48820, 0.001193
48830, 0.001182
48840, 0.001225
48850, 0.001226
48860, 0.001237
48870, 0.001171
48880, 0.001186
48890, 0.001337
48900, 0.001194
48910, 0.001209
48920, 0.001168
48930, 0.001278
48940, 0.001164
48950, 0.001254
48960, 0.001159
48970, 0.001211
48980, 0.001271
48990, 0.001249
49000, 0.001159
49010, 0.001243
49020, 0.001181
49030, 0.001170
49040, 0.001390
49050, 0.001216
49060, 0.001166
49070, 0.001214
49080, 0.001172
49090, 0.001185
49100, 0.001364
49110, 0.001234
49120, 0.001162
49130, 0.001254
49140, 0.001160
49150, 0.001211
49160, 0.001259
49170, 0.001211
49180, 0.001194
49190, 0.001191
49200, 0.001264
49210, 0.001159
49220, 0.001301
49230, 0.001159
49240, 0.001276
49250, 0.001161
49260, 0.001193
49270, 0.001305
49280, 0.001169
49290, 0.001270
49300, 0.001163
49310, 0.001201
49320, 0.001281
49330, 0.001171
49340, 0.001258
49350, 0.001160
49360, 0.001184
49370, 0.001375
49380, 0.001321
49390, 0.001208
49400, 0.001159
49410, 0.001224
49420, 0.001159
49430, 0.001251
49440, 0.001177
49450, 0.001282
49460, 0.001166
49470, 0.001239
49480, 0.001157
49490, 0.001215
49500, 0.001254
49510, 0.001281
49520, 0.001166
49530, 0.001216
49540, 0.001156
49550, 0.001164
49560, 0.001507
49570, 0.001423
49580, 0.001291
49590, 0.001230
49600, 0.001199
49610, 0.001158
49620, 0.001194
49630, 0.001193
49640, 0.001174
49650, 0.001283
49660, 0.001158
49670, 0.001254
49680, 0.001198
49690, 0.001189
49700, 0.001156
49710, 0.001266
49720, 0.001160
49730, 0.001188
49740, 0.001227
49750, 0.001204
49760, 0.001158
49770, 0.001170
49780, 0.001340
49790, 0.001179
49800, 0.001213
49810, 0.001161
49820, 0.001279
49830, 0.001155
49840, 0.001255
49850, 0.001189
49860, 0.001190
49870, 0.001168
49880, 0.001260
49890, 0.001172
49900, 0.001276
49910, 0.001182
49920, 0.001195
49930, 0.001169
49940, 0.001328
49950, 0.001165
49960, 0.001235
49970, 0.001157
49980, 0.001248
49990, 0.001177
50000, 0.001231
50010, 0.001187
50020, 0.001195
50030, 0.001237
50040, 0.001155
50050, 0.001257
50060, 0.001164
50070, 0.001232
50080, 0.001256
50090, 0.001175
50100, 0.001187
50110, 0.001162
50120, 0.001288
50130, 0.001155
50140, 0.001229
50150, 0.001181
50160, 0.001209
50170, 0.001158
50180, 0.001167
50190, 0.001475
50200, 0.001403
50210, 0.001282
50220, 0.001214
50230, 0.001170
50240, 0.001169
50250, 0.001159
50260, 0.001271
50270, 0.001155
50280, 0.001255
50290, 0.001234
50300, 0.001153
50310, 0.001228
50320, 0.001166
50330, 0.001152
50340, 0.001279
50350, 0.001189
50360, 0.001216
50370, 0.001181
50380, 0.001156
50390, 0.001177
50400, 0.001169
50410, 0.001215
50420, 0.001204
50430, 0.001155
50440, 0.001334
50450, 0.001179
50460, 0.001164
50470, 0.001239
50480, 0.001165
50490, 0.001226
50500, 0.001154
50510, 0.001168
50520, 0.001415
50530, 0.001321
50540, 0.001224
50550, 0.001156
50560, 0.001196
50570, 0.001152
50580, 0.001152
50590, 0.001365
50600, 0.001263
50610, 0.001245
50620, 0.001196
50630, 0.001156
50640, 0.001176
50650, 0.001153
50660, 0.001152
50670, 0.001399
50680, 0.001261
50690, 0.001214
50700, 0.001164
50710, 0.001157
50720, 0.001196
50730, 0.001178
50740, 0.001157
50750, 0.001248
50760, 0.001165
50770, 0.001223
50780, 0.001230
50790, 0.001154
50800, 0.001213
50810, 0.001210
50820, 0.001167
50830, 0.001291
50840, 0.001166
50850, 0.001246
50860, 0.001160
50870, 0.001287
50880, 0.001152
50890, 0.001270
50900, 0.001151
50910, 0.001240
50920, 0.001181
50930, 0.001233
50940, 0.001166
50950, 0.001187
50960, 0.001293
50970, 0.001187
50980, 0.001190
50990, 0.001182
51000, 0.001275
51010, 0.001163
51020, 0.001284
51030, 0.001161
51040, 0.001252
51050, 0.001153
51060, 0.001169
51070, 0.001390
51080, 0.001264
51090, 0.001173
51100, 0.001159
51110, 0.001226
51120, 0.001157
51130, 0.001225
51140, 0.001164
51150, 0.001152
51160, 0.001374
51170, 0.001238
51180, 0.001192
51190, 0.001158
51200, 0.001158
51210, 0.001185
51220, 0.001182
51230, 0.001163
51240, 0.001313
51250, 0.001154
51260, 0.001235
51270, 0.001186
51280, 0.001201
51290, 0.001150
51300, 0.001243
51310, 0.001165
51320, 0.001254
51330, 0.001242
51340, 0.001157
51350, 0.001209
51360, 0.001153
51370, 0.001157
51380, 0.001488
51390, 0.001360
51400, 0.001276
51410, 0.001196
51420, 0.001153
51430, 0.001174
51440, 0.001185
51450, 0.001246
51460, 0.001151
51470, 0.001182
51480, 0.001307
51490, 0.001299
51500, 0.001200
51510, 0.001153
51520, 0.001210
51530, 0.001191
51540, 0.001147
51550, 0.001168
51560, 0.001375
51570, 0.001338
51580, 0.001259
51590, 0.001214
51600, 0.001160
51610, 0.001190
51620, 0.001164
51630, 0.001167
51640, 0.001364
51650, 0.001214
51660, 0.001148
51670, 0.001221
51680, 0.001167
51690, 0.001243
51700, 0.001147
51710, 0.001209
51720, 0.001216
51730, 0.001270
51740, 0.001202
51750, 0.001152
51760, 0.001218
51770, 0.001166
51780, 0.001148
51790, 0.001300
51800, 0.001178
51810, 0.001165
51820, 0.001150
51830, 0.001179
51840, 0.001164
51850, 0.001207
51860, 0.001152
51870, 0.001146
51880, 0.001290
51890, 0.001206
51900, 0.001286
51910, 0.001269
51920, 0.001233
51930, 0.001181
51940, 0.001155
51950, 0.001172
51960, 0.001174
51970, 0.001230
51980, 0.001180
51990, 0.001155
52000, 0.001321
52010, 0.001157
52020, 0.001215
52030, 0.001150
52040, 0.001255
52050, 0.001153
52060, 0.001263
52070, 0.001149
52080, 0.001252
52090, 0.001154
52100, 0.001210
52110, 0.001218
52120, 0.001177
52130, 0.001249
52140, 0.001162
52150, 0.001267
52160, 0.001146
52170, 0.001252
52180, 0.001156
52190, 0.001263
52200, 0.001147
52210, 0.001222
52220, 0.001190
52230, 0.001149
52240, 0.001324
52250, 0.001162
52260, 0.001175
52270, 0.001225
52280, 0.001146
52290, 0.001204
52300, 0.001215
52310, 0.001237
52320, 0.001148
52330, 0.001199
52340, 0.001239
52350, 0.001232
52360, 0.001149
52370, 0.001213
52380, 0.001179
52390, 0.001150
52400, 0.001382
52410, 0.001208
52420, 0.001148
52430, 0.001213
52440, 0.001174
52450, 0.001193
52460, 0.001148
52470, 0.001170
52480, 0.001393
52490, 0.001354
52500, 0.001277
52510, 0.001222
52520, 0.001172
52530, 0.001152
52540, 0.001150
52550, 0.001333
52560, 0.001166
52570, 0.001172
52580, 0.001212
52590, 0.001161
52600, 0.001146
52610, 0.001163
52620, 0.001419
52630, 0.001275
52640, 0.001184
52650, 0.001173
52660, 0.001164
52670, 0.001163
52680, 0.001170
52690, 0.001270
52700, 0.001144
52710, 0.001260
52720, 0.001144
52730, 0.001234
52740, 0.001164
52750, 0.001193
52760, 0.001217
52770, 0.001211
52780, 0.001173
52790, 0.001171
52800, 0.001285
52810, 0.001185
52820, 0.001177
52830, 0.001169
52840, 0.001268
52850, 0.001148
52860, 0.001250
52870, 0.001150
52880, 0.001154
52890, 0.001432
52900, 0.001304
52910, 0.001212
52920, 0.001149
52930, 0.001177
52940, 0.001143
52950, 0.001184
52960, 0.001235
52970, 0.001273
52980, 0.001244
52990, 0.001160
53000, 0.001165
53010, 0.001156
53020, 0.001293
53030, 0.001148
53040, 0.001221
53050, 0.001147
53060, 0.001293
53070, 0.001146
53080, 0.001238
53090, 0.001187
53100, 0.001177
53110, 0.001156
53120, 0.001270
53130, 0.001145
53140, 0.001238
53150, 0.001166
53160, 0.001189
53170, 0.001234
53180, 0.001147
53190, 0.001269
53200, 0.001145
53210, 0.001250
53220, 0.001147
53230, 0.001171
53240, 0.001304
53250, 0.001177
53260, 0.001204
53270, 0.001148
53280, 0.001240
53290, 0.001161
53300, 0.001228
53310, 0.001162
53320, 0.001168
53330, 0.001303
53340, 0.001162
53350, 0.001205
53360, 0.001151
53370, 0.001287
53380, 0.001142
53390, 0.001229
53400, 0.001145
53410, 0.001166
53420, 0.001360
53430, 0.001296
53440, 0.001185
53450, 0.001149
53460, 0.001199
53470, 0.001159
53480, 0.001140
53490, 0.001180
53500, 0.001217
53510, 0.001167
53520, 0.001146
53530, 0.001147
53540, 0.001162
53550, 0.001151
53560, 0.001208
53570, 0.001161
53580, 0.001140
53590, 0.001234
53600, 0.001143
53610, 0.001149
53620, 0.001144
53630, 0.001155
53640, 0.001175
53650, 0.001147
53660, 0.001144
53670, 0.001368
53680, 0.001215
53690, 0.001151
53700, 0.001184
53710, 0.001168
53720, 0.001178
53730, 0.001157
53740, 0.001249
53750, 0.001153
53760, 0.001241
53770, 0.001144
53780, 0.001179
53790, 0.001279
53800, 0.001181
53810, 0.001178
53820, 0.001140
53830, 0.001224
53840, 0.001161
53850, 0.001214
53860, 0.001232
53870, 0.001176
53880, 0.001159
53890, 0.001139
53900, 0.001248
53910, 0.001144
53920, 0.001164
53930, 0.001222
53940, 0.001191
53950, 0.001141
53960, 0.001176
53970, 0.001257
53980, 0.001162
53990, 0.001214
54000, 0.001149
54010, 0.001140
54020, 0.001251
54030, 0.001171
54040, 0.001245
54050, 0.001267
54060, 0.001210
54070, 0.001180
54080, 0.001140
54090, 0.001165
54100, 0.001169
54110, 0.001165
54120, 0.001270
54130, 0.001146
54140, 0.001192
54150, 0.001236
54160, 0.001192
54170, 0.001182
54180, 0.001155
54190, 0.001298
54200, 0.001147
54210, 0.001224
54220, 0.001140
54230, 0.001234
54240, 0.001171
54250, 0.001196
54260, 0.001194
54270, 0.001140
54280, 0.001154
54290, 0.001464
54300, 0.001308
54310, 0.001197
54320, 0.001140
54330, 0.001179
54340, 0.001166
54350, 0.001182
54360, 0.001270
54370, 0.001173
54380, 0.001214
54390, 0.001146
54400, 0.001272
54410, 0.001139
54420, 0.001226
54430, 0.001148
54440, 0.001142
54450, 0.001393
54460, 0.001234
54470, 0.001162
54480, 0.001141
54490, 0.001189
54500, 0.001147
54510, 0.001215
54520, 0.001166
54530, 0.001146
54540, 0.001375
54550, 0.001212
54560, 0.001143
54570, 0.001185
54580, 0.001153
54590, 0.001209
54600, 0.001172
54610, 0.001141
54620, 0.001166
54630, 0.001314
54640, 0.001299
54650, 0.001236
54660, 0.001192
54670, 0.001140
54680, 0.001176
54690, 0.001226
54700, 0.001143
54710, 0.001143
54720, 0.001416
54730, 0.001246
54740, 0.001172
54750, 0.001139
54760, 0.001174
54770, 0.001146
54780, 0.001232
54790, 0.001154
54800, 0.001177
54810, 0.001253
54820, 0.001160
54830, 0.001226
54840, 0.001141
54850, 0.001142
54860, 0.001381
54870, 0.001224
54880, 0.001152
54890, 0.001175
54900, 0.001176
54910, 0.001154
54920, 0.001158
54930, 0.001302
54940, 0.001142
54950, 0.001239
54960, 0.001138
54970, 0.001238
54980, 0.001153
54990, 0.001226
55000, 0.001154
55010, 0.001137
55020, 0.001249
55030, 0.001146
55040, 0.001185
55050, 0.001226
55060, 0.001156
55070, 0.001166
55080, 0.001144
55090, 0.001197
55100, 0.001186
55110, 0.001265
55120, 0.001173
55130, 0.001160
55140, 0.001141
55150, 0.001260
55160, 0.001140
55170, 0.001235
55180, 0.001154
55190, 0.001198
55200, 0.001149
55210, 0.001179
55220, 0.001288
55230, 0.001293
55240, 0.001205
55250, 0.001140
55260, 0.001183
55270, 0.001164
55280, 0.001176
55290, 0.001267
55300, 0.001152
55310, 0.001242
55320, 0.001136
55330, 0.001180
55340, 0.001269
55350, 0.001239
55360, 0.001138
55370, 0.001200
55380, 0.001153
55390, 0.001136
55400, 0.001195
55410, 0.001158
55420, 0.001146
55430, 0.001144
55440, 0.001150
55450, 0.001162
55460, 0.001135
55470, 0.001138
55480, 0.001364
55490, 0.001196
55500, 0.001139
55510, 0.001156
55520, 0.001195
55530, 0.001134
55540, 0.001180
55550, 0.001249
55560, 0.001230
55570, 0.001136
55580, 0.001208
55590, 0.001169
55600, 0.001136
55610, 0.001237
55620, 0.001149
55630, 0.001214
55640, 0.001222
55650, 0.001136
55660, 0.001183
55670, 0.001201
55680, 0.001140
55690, 0.001134
55700, 0.001362
55710, 0.001301
55720, 0.001314
55730, 0.001216
55740, 0.001179
55750, 0.001136
55760, 0.001146
55770, 0.001165
55780, 0.001249
55790, 0.001134
55800, 0.001228
55810, 0.001159
55820, 0.001184
55830, 0.001218
55840, 0.001133
55850, 0.001173
55860, 0.001262
55870, 0.001278
55880, 0.001158
55890, 0.001177
55900, 0.001135
55910, 0.001183
55920, 0.001235
55930, 0.001232
55940, 0.001135
55950, 0.001193
55960, 0.001206
55970, 0.001141
55980, 0.001275
55990, 0.001137
56000, 0.001223
56010, 0.001133
56020, 0.001162
56030, 0.001326
56040, 0.001203
56050, 0.001147
56060, 0.001174
56070, 0.001228
56080, 0.001132
56090, 0.001205
56100, 0.001177
56110, 0.001209
56120, 0.001157
56130, 0.001132
56140, 0.001208
56150, 0.001145
56160, 0.001178
56170, 0.001192
56180, 0.001168
56190, 0.001157
56200, 0.001134
56210, 0.001154
56220, 0.001353
56230, 0.001336
56240, 0.001261
56250, 0.001192
56260, 0.001132
56270, 0.001172
56280, 0.001166
56290, 0.001146
56300, 0.001280
56310, 0.001139
56320, 0.001174
56330, 0.001219
56340, 0.001132
56350, 0.001167
56360, 0.001259
56370, 0.001148
56380, 0.001239
56390, 0.001132
56400, 0.001185
56410, 0.001234
56420, 0.001211
56430, 0.001150
56440, 0.001133
56450, 0.001225
56460, 0.001138
56470, 0.001184
56480, 0.001221
56490, 0.001145
56500, 0.001173
56510, 0.001142
56520, 0.001171
56530, 0.001287
56540, 0.001242
56550, 0.001131
56560, 0.001189
56570, 0.001181
56580, 0.001156
56590, 0.001200
56600, 0.001220
56610, 0.001199
56620, 0.001168
56630, 0.001149
56640, 0.001283
56650, 0.001134
56660, 0.001227
56670, 0.001132
56680, 0.001170
56690, 0.001270
56700, 0.001250
56710, 0.001135
56720, 0.001204
56730, 0.001132
56740, 0.001167
56750, 0.001275
56760, 0.001298
56770, 0.001183
56780, 0.001131
56790, 0.001181
56800, 0.001144
56810, 0.001132
56820, 0.001251
56830, 0.001150
56840, 0.001153
56850, 0.001143
56860, 0.001132
56870, 0.001152
56880, 0.001131
56890, 0.001196
56900, 0.001172
56910, 0.001200
56920, 0.001158
56930, 0.001139
56940, 0.001283
56950, 0.001133
56960, 0.001223
56970, 0.001132
56980, 0.001158
56990, 0.001310
57000, 0.001217
57010, 0.001129
57020, 0.001204
57030, 0.001142
57040, 0.001129
57050, 0.001287
57060, 0.001160
57070, 0.001140
57080, 0.001141
57090, 0.001164
57100, 0.001132
57110, 0.001173
57120, 0.001230
57130, 0.001140
57140, 0.001245
57150, 0.001129
57160, 0.001181
57170, 0.001226
57180, 0.001201
57190, 0.001152
57200, 0.001134
57210, 0.001307
57220, 0.001143
57230, 0.001179
57240, 0.001159
57250, 0.001191
57260, 0.001134
57270, 0.001132
57280, 0.001403
57290, 0.001272
57300, 0.001226
57310, 0.001179
57320, 0.001132
57330, 0.001144
57340, 0.001132
57350, 0.001220
57360, 0.001145
57370, 0.001209
57380, 0.001147
57390, 0.001149
57400, 0.001298
57410, 0.001188
57420, 0.001151
57430, 0.001178
57440, 0.001188
57450, 0.001131
57460, 0.001145
57470, 0.001391
57480, 0.001337
57490, 0.001224
57500, 0.001143
57510, 0.001154
57520, 0.001127
57530, 0.001208
57540, 0.001140
57550, 0.001225
57560, 0.001195
57570, 0.001129
57580, 0.001151
57590, 0.001321
57600, 0.001154
57610, 0.001185
57620, 0.001128
57630, 0.001140
57640, 0.001430
57650, 0.001331
57660, 0.001231
57670, 0.001151
57680, 0.001141
57690, 0.001133
57700, 0.001230
57710, 0.001138
57720, 0.001214
57730, 0.001139
57740, 0.001138
57750, 0.001351
57760, 0.001152
57770, 0.001180
57780, 0.001175
57790, 0.001176
57800, 0.001131
57810, 0.001140
57820, 0.001448
57830, 0.001333
57840, 0.001232
57850, 0.001153
57860, 0.001138
57870, 0.001147
57880, 0.001237
57890, 0.001126
57900, 0.001206
57910, 0.001160
57920, 0.001204
57930, 0.001141
57940, 0.001133
57950, 0.001326
57960, 0.001171
57970, 0.001136
57980, 0.001181
57990, 0.001131
58000, 0.001128
58010, 0.001296
58020, 0.001162
58030, 0.001132
58040, 0.001136
58050, 0.001172
58060, 0.001132
58070, 0.001183
58080, 0.001178
58090, 0.001156
58100, 0.001249
58110, 0.001131
58120, 0.001249
58130, 0.001125
58140, 0.001220
58150, 0.001138
58160, 0.001167
58170, 0.001235
58180, 0.001218
58190, 0.001127
58200, 0.001196
58210, 0.001147
58220, 0.001131
58230, 0.001356
58240, 0.001172
58250, 0.001133
58260, 0.001199
58270, 0.001126
58280, 0.001181
58290, 0.001208
58300, 0.001149
58310, 0.001250
58320, 0.001133
58330, 0.001243
58340, 0.001130
58350, 0.001216
58360, 0.001150
58370, 0.001154
58380, 0.001254
58390, 0.001135
58400, 0.001220
58410, 0.001136
58420, 0.001133
58430, 0.001350
58440, 0.001182
58450, 0.001129
58460, 0.001168
58470, 0.001157
58480, 0.001171
58490, 0.001144
58500, 0.001237
58510, 0.001153
58520, 0.001163
58530, 0.001220
58540, 0.001127
58550, 0.001146
58560, 0.001349
58570, 0.001257
58580, 0.001141
58590, 0.001151
58600, 0.001166
58610, 0.001174
58620, 0.001129
58630, 0.001134
58640, 0.001464
58650, 0.001353
58660, 0.001275
58670, 0.001181
58680, 0.001127
58690, 0.001150
58700, 0.001134
58710, 0.001180
58720, 0.001199
58730, 0.001239
58740, 0.001127
58750, 0.001190
58760, 0.001164
58770, 0.001124
58780, 0.001156
58790, 0.001280
58800, 0.001297
58810, 0.001267
58820, 0.001178
58830, 0.001124
58840, 0.001157
58850, 0.001198
58860, 0.001143
58870, 0.001122
58880, 0.001224
58890, 0.001132
58900, 0.001131
58910, 0.001132
58920, 0.001155
58930, 0.001148
58940, 0.001134
58950, 0.001142
58960, 0.001295
58970, 0.001144
58980, 0.001209
58990, 0.001125
59000, 0.001142
59010, 0.001349
59020, 0.001263
59030, 0.001149
59040, 0.001150
59050, 0.001152
59060, 0.001170
59070, 0.001171
59080, 0.001186
59090, 0.001163
59100, 0.001132
59110, 0.001231
59120, 0.001126
59130, 0.001182
59140, 0.001221
59150, 0.001134
59160, 0.001161
59170, 0.001152
59180, 0.001190
59190, 0.001193
59200, 0.001126
59210, 0.001227
59220, 0.001126
59230, 0.001209
59240, 0.001197
59250, 0.001124
59260, 0.001131
59270, 0.001245
59280, 0.001124
59290, 0.001218
59300, 0.001133
59310, 0.001182
59320, 0.001200
59330, 0.001123
59340, 0.001237
59350, 0.001127
59360, 0.001227
59370, 0.001127
59380, 0.001190
59390, 0.001182
59400, 0.001126
59410, 0.001260
59420, 0.001123
59430, 0.001195
59440, 0.001136
59450, 0.001232
59460, 0.001123
59470, 0.001195
59480, 0.001183
59490, 0.001125
59500, 0.001220
59510, 0.001132
59520, 0.001230
59530, 0.001170
59540, 0.001135
59550, 0.001125
59560, 0.001331
59570, 0.001159
59580, 0.001120
59590, 0.001175
59600, 0.001175
59610, 0.001120
59620, 0.001143
59630, 0.001318
59640, 0.001196
59650, 0.001126
59660, 0.001167
59670, 0.001188
59680, 0.001161
59690, 0.001141
59700, 0.001197
59710, 0.001174
59720, 0.001201
59730, 0.001134
59740, 0.001126
59750, 0.001312
59760, 0.001140
59770, 0.001163
59780, 0.001182
59790, 0.001123
59800, 0.001118
59810, 0.001121
59820, 0.001610
59830, 0.001460
59840, 0.001154
59850, 0.001127
59860, 0.001122
59870, 0.001124
59880, 0.001130
59890, 0.001155
59900, 0.001204
59910, 0.001129
59920, 0.001119
59930, 0.001129
59940, 0.001451
59950, 0.001319
59960, 0.001210
59970, 0.001175
59980, 0.001145
59990, 0.001130
60000, 0.001130
60010, 0.001281
60020, 0.001124
60030, 0.001238
60040, 0.001124
60050, 0.001205
60060, 0.001144
60070, 0.001157
60080, 0.001254
60090, 0.001148
60100, 0.001178
60110, 0.001120
60120, 0.001124
60130, 0.001489
60140, 0.001367
60150, 0.001281
60160, 0.001176
60170, 0.001123
60180, 0.001152
60190, 0.001139
60200, 0.001166
60210, 0.001233
60220, 0.001149
60230, 0.001210
60240, 0.001119
60250, 0.001154
60260, 0.001288
60270, 0.001197
60280, 0.001133
60290, 0.001144
60300, 0.001226
60310, 0.001117
60320, 0.001224
60330, 0.001120
60340, 0.001215
60350, 0.001142
60360, 0.001183
60370, 0.001141
60380, 0.001134
60390, 0.001294
60400, 0.001131
60410, 0.001185
60420, 0.001128
60430, 0.001240
60440, 0.001124
60450, 0.001202
60460, 0.001134
60470, 0.001135
60480, 0.001320
60490, 0.001190
60500, 0.001119
60510, 0.001205
60520, 0.001118
60530, 0.001206
60540, 0.001144
60550, 0.001210
60560, 0.001133
60570, 0.001137
60580, 0.001309
60590, 0.001137
60600, 0.001196
60610, 0.001118
60620, 0.001198
60630, 0.001151
60640, 0.001225
60650, 0.001117
60660, 0.001192
60670, 0.001172
60680, 0.001142
60690, 0.001249
60700, 0.001119
60710, 0.001194
60720, 0.001173
60730, 0.001147
60740, 0.001231
60750, 0.001119
60760, 0.001223
60770, 0.001125
60780, 0.001189
60790, 0.001179
60800, 0.001157
60810, 0.001213
60820, 0.001124
60830, 0.001221
60840, 0.001129
60850, 0.001196
60860, 0.001159
60870, 0.001137
60880, 0.001265
60890, 0.001119
60900, 0.001208
60910, 0.001115
60920, 0.001183
60930, 0.001184
60940, 0.001249
60950, 0.001122
60960, 0.001135
60970, 0.001258
60980, 0.001117
60990, 0.001211
61000, 0.001118
61010, 0.001121
61020, 0.001380
61030, 0.001236
61040, 0.001172
61050, 0.001122
61060, 0.001142
61070, 0.001153
61080, 0.001137
61090, 0.001132
61100, 0.001293
61110, 0.001128
61120, 0.001186
61130, 0.001153
61140, 0.001186
61150, 0.001116
61160, 0.001142
61170, 0.001330
61180, 0.001294
61190, 0.001216
61200, 0.001127
61210, 0.001153
61220, 0.001124
61230, 0.001197
61240, 0.001150
61250, 0.001194
61260, 0.001134
61270, 0.001142
61280, 0.001265
61290, 0.001138
61300, 0.001197
61310, 0.001115
61320, 0.001201
61330, 0.001146
61340, 0.001229
61350, 0.001123
61360, 0.001187
61370, 0.001167
61380, 0.001129
61390, 0.001259
61400, 0.001116
61410, 0.001213
61420, 0.001116
61430, 0.001133
61440, 0.001345
61450, 0.001240
61460, 0.001126
61470, 0.001159
61480, 0.001115
61490, 0.001153
61500, 0.001246
61510, 0.001258
61520, 0.001143
61530, 0.001151
61540, 0.001124
61550, 0.001201
61560, 0.001148
61570, 0.001127
61580, 0.001320
61590, 0.001147
61600, 0.001140
61610, 0.001142
61620, 0.001246
61630, 0.001116
61640, 0.001192
61650, 0.001156
61660, 0.001140
61670, 0.001236
61680, 0.001115
61690, 0.001201
61700, 0.001156
61710, 0.001165
61720, 0.001186
61730, 0.001127
61740, 0.001281
61750, 0.001136
61760, 0.001173
61770, 0.001116
61780, 0.001204
61790, 0.001141
61800, 0.001235
61810, 0.001118
61820, 0.001193
61830, 0.001124
61840, 0.001134
61850, 0.001338
61860, 0.001196
61870, 0.001114
61880, 0.001177
61890, 0.001134
61900, 0.001197
61910, 0.001120
61920, 0.001116
61930, 0.001427
61940, 0.001289
61950, 0.001221
61960, 0.001138
61970, 0.001116
61980, 0.001146
61990, 0.001153
62000, 0.001137
62010, 0.001259
62020, 0.001116
62030, 0.001210
62040, 0.001113
62050, 0.001191
62060, 0.001165
62070, 0.001162
62080, 0.001168
62090, 0.001113
62100, 0.001111
62110, 0.001296
62120, 0.001262
62130, 0.001288
62140, 0.001212
62150, 0.001176
62160, 0.001138
62170, 0.001111
62180, 0.001123
62190, 0.001256
62200, 0.001121
62210, 0.001187
62220, 0.001111
62230, 0.001165
62240, 0.001173
62250, 0.001262
62260, 0.001166
62270, 0.001116
62280, 0.001176
62290, 0.001153
62300, 0.001118
62310, 0.001135
